STUDY_ID,BIOSAMPLE_NAME,STUDY_NAME,ECOSYSTEM,ECOSYSTEM_CATEGORY,ECOSYSTEM_TYPE,ECOSYSTEM_SUBTYPE,SPECIFIC_ECOSYSTEM,HABITAT,SAMPLE_COLLECTION_SITE,GEOGRAPHIC_LOCATION,LATITUDE,LONGITUDE,ELEVATION,Comments,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 1, subject 765640925","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 2, subject 763759525","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 1, subject 765034022","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 2, subject 764143897","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 1, subject 160178356","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 2, subject 763820215","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 246515023","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human anterior nares microbial communities from NIH, USA - visit 2, subject 158883629","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Respiratory system,Nasopharyngeal,anterior nares,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 1, subject 338793263","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human posterior fornix microbial communities from NIH, USA - visit 1, subject 763577454","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Reproductive system,Vagina,posterior fornix,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 1, subject 764588959","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 2, subject 370425937","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 2, subject 764811490","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 2, subject 159490532","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human buccal mucosa microbial communities from NIH, USA - visit 2, subject 159005010","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Buccal mucosa,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 2, subject 159005010","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 246515023","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 764508039","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 2, subject 159510762","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 2, subject 159369152","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human stool microbial communities from NIH, USA - visit 1, subject 158883629","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Large intestine,Fecal,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 2, subject 159510762","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human tongue dorsum microbial communities from NIH, USA - visit 1, subject 706846339","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,tongue dorsum,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
Gs0063646,"Human supragingival plaque microbial communities from NIH, USA - visit 1, subject 737052003","Human microbial communities from the National Institute of Health, USA, HMP production phase",Host-associated,Human,Digestive system,Oral cavity,Supragingival plaque,Human,"National Institutes of Health, USA",USA: Maryland: Natonal Institute of Health,39.0042816,-77.1012173,,,
